"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Afghanistan","2018","","4.461","0.237","0.289"
"Afghanistan","2017","","1.755","",""
"Afghanistan","2016","2.782","1.482","0.034","0.473"
"Afghanistan","2015","2.85","1.299","0.036","0.497"
"Afghanistan","2014","2.983","1.476","0.033","0.513"
"Afghanistan","2013","2.846","2.495","",""
"Afghanistan","2012","2.414","","","0.271"
"Afghanistan","2011","2.518","","","0.278"
"Afghanistan","2010","2.365","","","0.279"
"Afghanistan","2009","2.126","6.078","","0.298"
"Afghanistan","2008","1.744","4.971","0.138","0.299"
"Afghanistan","2007","1.743","4.956","0.115","0.306"
"Albania","2018","21.584","84.653","10.313","10.841"
"Albania","2016","12.164","36.495","",""
"Albania","2013","12.773","42.892","","8.406"
"Albania","2012","12.683","44.192","",""
"Albania","2011","12.217","41.761","","4.739"
"Albania","2010","12.347","40.183","","4.491"
"Albania","2009","12.297","41.894","","4.057"
"Albania","2008","","","","3.53"
"Albania","2007","11.951","42.011","","4.077"
"Algeria","2018","17.193","15.477","3.656","4.454"
"Algeria","2017","","22.228","3.446",""
"Algeria","2016","18.325","22.43","",""
"Algeria","2007","11.958","19.293","3.109","2.171"
"Andorra","2015","33.333","40.128","8.205","10.128"
"Andorra","2009","31.479","36.805","6.036","9.231"
"Andorra","2007","30.109","33.857","5.683","8.827"
"Angola","2018","","4.075","0.011",""
"Angola","2017","2.146","","",""
"Angola","2013","","0.012","",""
"Angola","2009","1.313","13.144","",""
"Antigua and Barbuda","2018","","45.171","",""
"Antigua and Barbuda","2017","27.673","44.969","",""
"Antigua and Barbuda","2016","","44.868","",""
"Antigua and Barbuda","2015","","45.085","",""
"Antigua and Barbuda","2014","","46.868","0.432",""
"Antigua and Barbuda","2013","","46.011","",""
"Antigua and Barbuda","2008","5.269","","",""
"Antigua and Barbuda","2007","17.143","32.976","","1.786"
"Argentina","2018","","","15.347",""
"Argentina","2017","39.901","25.996","",""
"Argentina","2016","40.013","25.821","",""
"Argentina","2015","39.9","","",""
"Argentina","2013","39.385","42.463","",""
"Armenia","2018","","43.683","",""
"Armenia","2017","44.023","48.516","5.562",""
"Armenia","2016","","45.213","",""
"Armenia","2015","29.143","49.535","3.692","0.489"
"Armenia","2014","28.928","51.552","3.907","0.515"
"Armenia","2013","29.031","52.009","4.193","0.511"
"Armenia","2012","28.968","52.888","4.473","0.433"
"Armenia","2011","28.677","52.988","4.509","0.421"
"Armenia","2010","28.419","52.396","4.369","0.427"
"Armenia","2009","27.679","51.799","4.311","0.381"
"Armenia","2008","27.432","51.981","4.117","0.365"
"Armenia","2007","26.724","51.419","3.441","0.372"
"Australia","2018","37.595","128.134","6.017","8.861"
"Australia","2017","36.778","145.413","5.947","8.809"
"Australia","2016","35.672","124.053","5.855","8.639"
"Australia","2015","34.886","122.016","5.784","8.474"
"Australia","2014","34.314","121.107","5.709","8.33"
"Australia","2013","33.53","119.398","5.611","8.234"
"Australia","2012","32.858","101.433","5.574","7.465"
"Australia","2011","32.878","108.124","5.352","6.754"
"Australia","2010","33.429","104.017","5.179","8.683"
"Australia","2009","31.085","107.496","5.266","10.712"
"Australia","2008","30.056","102.627","","8.954"
"Australia","2007","29.954","101.586","","8.701"
"Austria","2018","52.114","70.891","5.654","7.141"
"Austria","2017","51.697","70.899","5.679","7.082"
"Austria","2016","51.234","70.183","5.663","7.081"
"Austria","2015","51.035","70.138","5.653","7.033"
"Austria","2014","50.359","69.807","5.679","6.963"
"Austria","2013","49.744","68.74","5.672","6.917"
"Austria","2012","48.859","68.288","5.642","6.849"
"Austria","2011","48.398","68.065","5.611","6.743"
"Austria","2010","48.016","67.211","5.571","6.634"
"Austria","2009","47.06","66.734","5.517","6.512"
"Austria","2008","46.169","65.626","5.447","6.385"
"Austria","2007","45.528","64.122","5.401","6.331"
"Azerbaijan","2014","34.46","64.338","2.736","1.996"
"Azerbaijan","2013","34.558","72.63","2.613","2.079"
"Azerbaijan","2012","34.901","68.002","2.656","1.8"
"Azerbaijan","2011","34.376","69.594","2.625","1.812"
"Azerbaijan","2010","36.629","73.513","2.731","2.027"
"Azerbaijan","2009","36.751","81.077","2.753","1.851"
"Azerbaijan","2008","36.844","81.608","2.818","1.701"
"Azerbaijan","2007","37.124","82.338","2.891","1.844"
"Bahamas","2018","","45.669","",""
"Bahamas","2017","19.387","","2.594",""
"Bahamas","2011","23.081","40.545","2.336","5.617"
"Bahamas","2008","27.553","40.471","2.299","4.015"
"Bahrain","2015","9.257","24.944","0.977","1.618"
"Bahrain","2014","9.573","24.923","0.98","1.639"
"Bahrain","2013","9.536","25.042","1.019","1.475"
"Bahrain","2012","9.57","24.802","1.069","1.577"
"Bahrain","2011","9.451","24.973","0.994","1.51"
"Bahrain","2010","9.493","24.595","0.983","1.579"
"Bahrain","2009","9.695","25.23","0.996","1.569"
"Bahrain","2008","9.896","25.624","1.068","1.669"
"Bahrain","2007","10.155","","","1.738"
"Bangladesh","2018","5.809","4.123","0.595","1.805"
"Bangladesh","2017","5.433","3.163","0.511","1.609"
"Bangladesh","2016","4.974","2.639","0.444",""
"Bangladesh","2015","4.858","2.75","0.417","0.781"
"Bangladesh","2014","4.887","2.56","0.412","0.789"
"Bangladesh","2013","4.218","2.1","0.395",""
"Bangladesh","2012","4.001","2.067","0.319","0.614"
"Bangladesh","2011","3.839","1.932","0.323","0.615"
"Bangladesh","2010","3.635","1.83","0.294","0.825"
"Bangladesh","2009","3.544","1.714","0.263","0.572"
"Bangladesh","2008","3.42","1.623","0.234","0.554"
"Bangladesh","2007","3.293","1.625","0.144",""
"Barbados","2018","","30.6","",""
"Barbados","2017","24.878","","3.075",""
"Belarus","2018","","","6.228",""
"Belarus","2015","51.905","110.027","5.923","3.627"
"Belarus","2014","50.12","109.823","5.74","3.435"
"Belarus","2013","48.534","108.534","5.514","3.464"
"Belarus","2012","48.352","109.154","5.516","3.429"
"Belarus","2011","47.611","106.038","5.441","3.29"
"Belarus","2010","32.498","106.145","5.4","2.899"
"Belarus","2009","32.845","105.014","5.493","3.236"
"Belarus","2008","31.477","103.691","5.411","3.173"
"Belarus","2007","35.306","101.012","5.046","3.158"
"Belgium","2018","31.146","","7.502","12.437"
"Belgium","2017","30.709","","7.457","12.333"
"Belgium","2016","30.679","","7.467","12.221"
"Belgium","2015","30.138","118.08","7.345","12.086"
"Belgium","2014","29.723","111.914","7.226","12.038"
"Belgium","2013","29.585","109.082","7.141","11.906"
"Belgium","2012","29.393","106.26","7.099","11.751"
"Belgium","2011","29.219","103.901","7.061","11.663"
"Belgium","2010","29.085","100.931","7.016","11.545"
"Belgium","2009","29.078","98.818","7.049","11.464"
"Belgium","2008","29.021","97.552","7.109","11.691"
"Belgium","2007","28.855","96.536","7.176","11.503"
"Belize","2018","10.78","23.414","1.488",""
"Belize","2017","11.229","23.922","1.543","6.759"
"Belize","2016","","21.444","",""
"Belize","2015","","20.948","",""
"Belize","2014","5.659","20.232","",""
"Belize","2013","","19.555","",""
"Belize","2012","11.45","11.036","",""
"Belize","2010","","","0.372",""
"Belize","2009","7.658","18.112","0.381","3.559"
"Benin","2018","0.791","3.888","0.01","0.266"
"Benin","2017","","","0.065",""
"Benin","2016","0.481","7.596","0.008","0.012"
"Benin","2013","","5.82","",""
"Benin","2012","","6.802","",""
"Benin","2011","0.577","4.247","","0.016"
"Benin","2010","0.558","4.52","","0.017"
"Benin","2008","0.623","8.197","0.043","0.023"
"Bhutan","2018","4.242","18.518","0.795","0.57"
"Bhutan","2017","4.024","16.349","0.899","0.496"
"Bhutan","2016","4.059","15.325","","0.312"
"Bhutan","2015","3.448","14.7","","0.206"
"Bhutan","2014","3.393","13.308","","0.195"
"Bhutan","2013","2.858","11.25","","0.127"
"Bhutan","2012","2.765","10.49","","0.157"
"Bhutan","2008","2.546","9.917","","0.208"
"Bhutan","2007","2.166","8.197","0.105","0.15"
"Bolivia (Plurinational State of)","2017","10.299","15.589","1.799",""
"Bolivia (Plurinational State of)","2016","15.901","11.179","2.201","2.245"
"Bolivia (Plurinational State of)","2015","","11.914","",""
"Bolivia (Plurinational State of)","2013","","6.961","",""
"Bolivia (Plurinational State of)","2011","4.671","9.928","1.106","0.646"
"Bolivia (Plurinational State of)","2010","4.385","8.326","0.971","0.564"
"Bolivia (Plurinational State of)","2007","3.316","6.084","0.626","0.346"
"Bosnia and Herzegovina","2018","","57.333","",""
"Bosnia and Herzegovina","2017","","55.647","",""
"Bosnia and Herzegovina","2016","","54.726","",""
"Bosnia and Herzegovina","2015","21.616","61.798","2.4","1.292"
"Bosnia and Herzegovina","2014","21.326","61.319","2.369","1.266"
"Bosnia and Herzegovina","2013","20.355","59.005","2.284","1.211"
"Bosnia and Herzegovina","2012","19.49","58.921","2.427","1.171"
"Bosnia and Herzegovina","2011","18.794","56.085","2.207","1.071"
"Bosnia and Herzegovina","2010","17.987","54.867","2.151","1.001"
"Bosnia and Herzegovina","2009","17.38","53.096","1.82","0.974"
"Bosnia and Herzegovina","2008","16.714","51.898","1.795","0.964"
"Bosnia and Herzegovina","2007","16.429","50.221","1.988","0.97"
"Botswana","2018","2.893","54.567","0.532",""
"Botswana","2016","3.843","41.15","0.421",""
"Botswana","2013","","7.277","",""
"Botswana","2012","4.015","28.515","0.27",""
"Botswana","2011","4.064","28.858","0.273","2.134"
"Botswana","2010","4.122","29.269","0.277",""
"Botswana","2009","3.547","29.772","0.282","0.548"
"Botswana","2008","3.738","29.317","0.094","0.694"
"Botswana","2007","3.78","30.738","0.171",""
"Brazil","2018","","101.19","6.4",""
"Brazil","2017","21.652","97.37","12.454","6.831"
"Brazil","2016","","93.51","",""
"Brazil","2015","","91.081","",""
"Brazil","2014","","87.88","",""
"Brazil","2013","18.82","75.635","",""
"Brazil","2011","18.491","","",""
"Brazil","2010","18.139","","11.395","5.496"
"Brazil","2009","18.171","","11.935",""
"Brazil","2008","17.802","","11.828","5.421"
"Brazil","2007","17.306","","11.562","5.475"
"Brunei Darussalam","2018","","58.974","",""
"Brunei Darussalam","2017","16.09","60.989","",""
"Brunei Darussalam","2016","","64.721","",""
"Brunei Darussalam","2015","17.812","66.426","2.266","1.711"
"Brunei Darussalam","2014","15.105","62.958","",""
"Brunei Darussalam","2013","16.222","75.321","",""
"Brunei Darussalam","2012","14.937","83.033","2.356","1.278"
"Brunei Darussalam","2011","15.443","79.705","2.413","1.219"
"Brunei Darussalam","2010","14.488","74.807","2.213","1.107"
"Brunei Darussalam","2009","11.592","51.211","1.875","1.094"
"Brunei Darussalam","2008","14.866","51.16","2.161","1.186"
"Brunei Darussalam","2007","10.48","51.067","2.16","1.12"
"Bulgaria","2018","42.071","47.853","10.267",""
"Bulgaria","2017","","43.585","",""
"Bulgaria","2016","","43.314","",""
"Bulgaria","2015","40.332","48.156","10.482","8.364"
"Bulgaria","2014","39.75","48.554","9.736","7.875"
"Bulgaria","2013","39.63","49.013","10.004",""
"Bulgaria","2012","38.995","48.2","9.204",""
"Bulgaria","2011","38.467","47.27","9.056",""
"Bulgaria","2010","37.661","47.182","8.605",""
"Bulgaria","2009","37.401","47.167","8.736",""
"Bulgaria","2008","36.488","47.381","8.392",""
"Bulgaria","2007","36.8","47.046","8.527",""
"Burkina Faso","2018","0.853","","0.046","0.121"
"Burkina Faso","2017","0.847","8.829","0.042","0.148"
"Burkina Faso","2016","0.645","6.586","","0.126"
"Burkina Faso","2015","0.657","6.698","","0.142"
"Burkina Faso","2014","0.487","4.607","","0.123"
"Burkina Faso","2013","0.47","4.561","","0.121"
"Burkina Faso","2012","0.475","6.312","0.023","0.123"
"Burkina Faso","2011","0.386","4.564","","0.139"
"Burkina Faso","2010","0.457","5.54","0.021","0.118"
"Burkina Faso","2009","0.446","4.045","","0.106"
"Burkina Faso","2008","0.322","3.705","","0.053"
"Burundi","2017","1.001","8.526","",""
"Burundi","2015","0.5","6.66","",""
"Burundi","2014","0.619","6.951","",""
"Burundi","2013","0.581","6.926","0.004",""
"Burundi","2012","0.539","7.032","","0.004"
"Burundi","2011","0.399","6.667","0.002","0.026"
"Burundi","2010","0.482","6.885","0.002","0.027"
"Cabo Verde","2018","","12.983","",""
"Cabo Verde","2017","","12.8","",""
"Cabo Verde","2016","","11.523","0.075","0.075"
"Cabo Verde","2015","7.814","9.491","",""
"Cabo Verde","2014","","9.184","",""
"Cabo Verde","2013","6.019","7.876","",""
"Cabo Verde","2012","5.146","10.907","",""
"Cabo Verde","2011","5.853","10.884","0.06","0.06"
"Cabo Verde","2010","5.928","11.023","0.081","0.081"
"Cabo Verde","2009","5.157","10.191","0.062","0.062"
"Cabo Verde","2008","","","0.062","0.042"
"Cabo Verde","2007","","","0.063","0.042"
"Cambodia","2018","","6.855","0.852",""
"Cambodia","2017","","7.007","",""
"Cambodia","2016","","7.195","",""
"Cambodia","2015","","5.889","",""
"Cambodia","2014","1.927","9.622","0.165","0.344"
"Cambodia","2013","","12.942","0.159","0.349"
"Cambodia","2012","1.651","9.23","0.151","0.329"
"Cambodia","2011","2.263","8.733","0.201","0.4"
"Cambodia","2010","2.302","8.56","0.169","0.383"
"Cambodia","2009","2.378","8.544","0.174","0.388"
"Cambodia","2008","2.444","8.453","0.186","0.41"
"Cameroon","2016","","","0.037","0.083"
"Cameroon","2013","","0.058","",""
"Cameroon","2011","0.881","9.164","0.028","0.077"
"Cameroon","2010","0.842","5.267","0.029","0.021"
"Cameroon","2009","0.68","3.853","0.016","0.014"
"Cameroon","2007","0.704","4.392","0.021","0.02"
"Canada","2018","24.251","99.874","6.671","10.328"
"Canada","2017","","99.491","",""
"Canada","2016","","99.194","",""
"Canada","2015","","98.188","",""
"Canada","2014","","97.475","",""
"Canada","2013","","94.788","",""
"Central African Republic","2018","","","0.024",""
"Central African Republic","2015","0.721","2.063","","0.045"
"Central African Republic","2013","","1.156","",""
"Central African Republic","2009","0.473","2.529","0.009","0.023"
"Central African Republic","2008","0.405","1.954","0.012","0.019"
"Chad","2017","0.434","2.322","","0.047"
"Chad","2016","0.371","2.133","",""
"Chad","2015","0.493","2.525","","0.056"
"Chad","2014","0.445","2.639","","0.057"
"Chad","2013","0.433","3.383","","0.054"
"Chad","2012","0.413","2.782","","0.053"
"Chile","2018","51.824","133.248","12.549","5.263"
"Chile","2017","48.822","121.372","11.856","4.942"
"Chile","2016","45.875","112.447","10.5","4.7"
"Chile","2015","42.94","109.776","10.043","4.433"
"Chile","2014","40.556","92.305","9.077","4.125"
"Chile","2013","37.612","","8.188","3.451"
"Chile","2012","34.942","18.485","7.067","2.995"
"Chile","2011","31.709","15.375","5.94","2.687"
"Chile","2010","28.665","12.67","5.608","2.636"
"Chile","2009","10.294","","0.009",""
"Chile","2008","10.389","","0.008",""
"Chile","2007","10.365","","0.008",""
"China","2017","19.798","26.621","4.458","3.17"
"China","2016","18.647","24.665","",""
"China","2015","17.732","22.914","","2.992"
"China","2014","16.877","21.349","","2.911"
"China","2013","16.332","19.886","","2.826"
"China","2012","15.367","","","2.712"
"China","2011","14.596","","0.86","2.63"
"China","2010","14.334","","","2.571"
"China","2009","13.922","","","2.498"
"China","2008","13.166","","","2.429"
"China","2007","12.676","","","2.403"
"Colombia","2018","38.441","68.73","",""
"Colombia","2017","37.157","","10.1",""
"Colombia","2016","35.929","","",""
"Colombia","2015","34.971","","9.743",""
"Colombia","2014","34.065","","",""
"Colombia","2013","32.782","","",""
"Colombia","2012","31.599","","",""
"Colombia","2011","30.548","","",""
"Colombia","2010","16.493","","9.919",""
"Colombia","2009","15.999","","9.682",""
"Colombia","2008","15.45","","9.447",""
"Colombia","2007","14.94","","9.217",""
"Comoros","2018","","","0.396",""
"Comoros","2016","","6.285","",""
"Comoros","2013","","3.978","",""
"Comoros","2012","1.699","9.214","0.249","0.221"
"Comoros","2009","1.901","7.025","0.312","0.267"
"Congo","2016","1.064","9.311","0.054","0.147"
"Congo","2015","","7.932","",""
"Congo","2014","","7.3","",""
"Congo","2013","","9.888","",""
"Congo","2011","","17.898","0.303","0.569"
"Congo","2010","1.156","4.369","",""
"Congo","2007","1.035","9.009","","0.098"
"Cook Islands","2018","","67.429","",""
"Cook Islands","2017","","61.143","",""
"Cook Islands","2016","","70.286","",""
"Cook Islands","2015","","68.182","",""
"Cook Islands","2014","14.124","65.537","12.429","0.565"
"Cook Islands","2013","","60.674","",""
"Cook Islands","2009","12.903","62.366","2.151","0.538"
"Costa Rica","2018","28.939","34.144","",""
"Costa Rica","2017","13.386","31.798","",""
"Costa Rica","2016","13.759","30.053","1.4","7.295"
"Costa Rica","2015","13.794","26.577","1.45","7.257"
"Costa Rica","2014","26.434","23.94","",""
"Costa Rica","2013","25.421","21.666","1.263",""
"Costa Rica","2012","24.578","","",""
"Costa Rica","2011","23.721","","","8.157"
"Costa Rica","2010","23.057","","",""
"Costa Rica","2009","22.178","","",""
"Costa Rica","2008","21.577","","",""
"Costa Rica","2007","20.905","","",""
"Côte d'Ivoire","2018","1.614","6.048","0.137","0.371"
"Côte d'Ivoire","2017","","5.558","",""
"Côte d'Ivoire","2016","","5.093","",""
"Côte d'Ivoire","2015","","4.689","",""
"Côte d'Ivoire","2014","2.314","6.256","0.216","1.073"
"Côte d'Ivoire","2013","","5.719","",""
"Côte d'Ivoire","2011","1.531","4.619","",""
"Côte d'Ivoire","2008","1.401","4.708","0.14","0.211"
"Croatia","2016","29.996","81.224","",""
"Croatia","2015","31.728","61.92","7.907","7.187"
